"id","label","CoSize"
"1","C","small"
"2","C","small"
"3","C","small"
"4","C","small"
"5","C","small"
"6","C","small"
"7","C","small"
"8","C","small"
"9","C","small"
"10","C","small"
"11","C","small"
"12","C","small"
"13","C","small"
"14","C","small"
"15","C","small"
"16","C","small"
"17","C","small"
"18","C","small"
"19","C","small"
"20","C","med"
"21","C","med"
"22","C","small"
"23","C","small"
"24","C","small"
"25","C","small"
"26","C","small"
"27","C","small"
"28","C","med"
"29","C","small"
"30","C","small"
"31","C","large"
"32","C","small"
"33","C","small"
"34","C","med"
"35","C","small"
"36","C","small"
"37","C","med"
"38","C","small"
"39","C","med"
"40","C","small"
"41","C","small"
"42","C","med"
"43","C","small"
"44","C","med"
"45","C","large"
"46","C","small"
"47","C","small"
"48","C","small"
"49","C","large"
"50","C","small"
